Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,333.70,80.69,333.75,0.96,333.42,60.0,333.47,23.4,333.52,51.4,333.57,1710.0,333.57,1500.0,333.61,126.66,333.65,126.29,,,,,,,
,334.11,84.72,334.15,0.98,333.80,58.8,333.85,20.3,333.91,49.8,333.96,1630.0,333.96,1510.0,334.02,127.48,334.07,128.31,,,,,,,
,334.49,87.42,334.54,0.98,334.20,58.4,334.25,20.3,334.30,50.6,334.35,1560.0,334.35,1530.0,334.39,128.87,334.45,130.56,,,,,,,
,334.90,34.83,334.97,1.04,334.60,55.7,334.65,17.2,334.70,54.1,334.75,1250.0,334.75,1570.0,334.80,128.67,334.85,123.90,,,,,,,
,335.32,12.72,335.36,1.99,335.02,0.0,335.08,0.0,335.12,0.0,335.17,320.0,335.17,1160.0,335.22,117.06,335.27,117.03,,,,,,,
,335.71,12.58,335.75,1.99,335.40,0.0,335.45,0.0,335.51,0.0,335.57,330.0,335.57,1030.0,335.60,117.26,335.66,117.27,,,,,,,
,336.12,40.39,336.17,1.04,335.80,10.6,335.85,0.0,335.91,0.0,335.95,660.0,335.95,980.0,336.00,105.72,336.06,106.85,,,,,,,
,336.50,56.72,336.56,0.92,336.22,44.3,336.27,4.7,336.33,32.2,336.36,1290.0,336.36,1070.0,336.41,120.73,336.46,118.04,,,,,,,
,336.90,74.33,336.95,0.88,336.61,63.9,336.66,22.7,336.70,52.9,336.75,1780.0,336.75,1300.0,336.80,123.65,336.86,124.09,,,,,,,
,337.32,65.14,337.36,0.99,337.00,56.5,337.04,25.0,337.12,26.7,337.17,1450.0,337.17,1420.0,337.22,125.11,337.27,126.19,,,,,,,
,337.72,71.94,337.77,0.99,337.40,50.6,337.45,21.1,337.50,43.9,337.55,1390.0,337.55,1400.0,337.62,125.29,337.67,125.12,,,,,,,
,338.10,71.19,338.18,0.98,337.82,50.6,337.86,22.7,337.90,43.5,337.95,1390.0,337.95,1410.0,338.00,126.18,338.05,126.32,,,,,,,
,338.52,74.36,338.57,0.99,338.23,50.2,338.28,21.1,338.34,43.1,338.37,1380.0,338.37,1400.0,338.42,126.94,338.47,126.99,,,,,,,
,338.91,78.28,338.96,0.96,338.61,50.2,338.65,20.3,338.72,42.7,338.77,1390.0,338.77,1400.0,338.82,127.51,338.86,126.80,,,,,,,
,339.32,77.06,339.36,0.97,339.00,50.2,339.05,19.5,339.10,43.1,339.16,1400.0,339.16,1390.0,339.22,127.02,339.26,129.96,,,,,,,
,339.72,79.56,339.76,0.95,339.41,50.2,339.45,19.5,339.50,43.9,339.55,1380.0,339.55,1410.0,339.60,128.40,339.66,127.92,,,,,,,
,340.11,64.56,340.15,0.99,339.82,45.1,339.86,17.2,339.90,38.8,339.95,1100.0,339.95,1420.0,340.01,126.26,340.07,123.30,,,,,,,
,340.50,24.61,340.55,1.07,340.22,37.6,340.27,22.7,340.32,0.0,340.36,620.0,340.36,1290.0,340.41,110.24,340.45,109.88,,,,,,,
,340.89,14.06,340.93,1.99,340.60,0.0,340.64,0.0,340.69,0.0,340.75,320.0,340.75,1070.0,340.79,108.16,340.85,108.27,,,,,,,
,341.28,12.36,341.34,1.99,340.98,0.0,341.03,0.0,341.09,0.0,341.13,330.0,341.13,1000.0,341.18,108.52,341.22,108.59,,,,,,,
,341.65,18.53,341.70,1.13,341.38,11.4,341.42,0.0,341.47,0.0,341.52,390.0,341.52,970.0,341.57,98.43,341.61,97.49,,,,,,,
,342.04,39.19,342.11,0.90,341.75,23.5,341.82,1.6,341.86,0.0,341.91,660.0,341.91,980.0,341.95,97.48,342.00,99.31,,,,,,,
,342.47,10.89,342.52,0.88,342.15,23.1,342.21,18.0,342.25,0.0,342.30,370.0,342.30,1090.0,342.36,95.14,342.42,93.63,,,,,,,
,342.87,11.50,342.92,0.88,342.57,0.0,342.61,19.5,342.65,0.0,342.70,320.0,342.70,1010.0,342.75,88.91,342.80,89.73,,,,,,,
,343.25,11.89,343.29,0.96,342.97,1.2,343.01,19.5,343.07,0.0,343.11,310.0,343.11,980.0,343.16,85.81,343.20,84.73,,,,,,,
,343.68,12.14,343.72,1.00,343.35,3.1,343.43,21.1,343.48,0.0,343.53,310.0,343.53,960.0,343.59,82.98,343.62,82.72,,,,,,,
,344.06,20.78,344.12,0.99,343.77,18.0,343.82,21.1,343.86,0.0,343.91,420.0,343.91,950.0,343.97,89.03,344.01,89.96,,,,,,,
,344.48,25.72,344.53,1.00,344.17,22.4,344.22,22.7,344.27,0.0,344.32,500.0,344.32,1000.0,344.36,97.57,344.42,98.15,,,,,,,
,344.86,28.39,344.90,0.98,344.59,23.9,344.62,20.3,344.67,0.0,344.72,550.0,344.72,1050.0,344.77,100.01,344.82,99.69,,,,,,,
,345.25,47.94,345.30,0.97,344.96,27.8,345.02,21.1,345.07,0.0,345.11,770.0,345.11,1090.0,345.16,100.67,345.21,101.54,,,,,,,
,345.65,72.67,345.71,1.03,345.35,58.0,345.40,18.0,345.45,42.0,345.52,1780.0,345.52,1240.0,345.57,120.53,345.61,119.18,,,,,,,
,346.07,80.53,346.11,0.97,345.75,62.7,345.80,25.0,345.85,56.1,345.91,1910.0,345.91,1490.0,345.95,123.95,346.02,124.82,,,,,,,
,346.45,82.58,346.50,0.91,346.15,62.7,346.20,25.0,346.25,58.4,346.30,1980.0,346.30,1630.0,346.36,124.10,346.41,126.17,,,,,,,
,346.85,91.47,346.89,0.87,346.56,62.7,346.60,24.2,346.66,59.2,346.70,2090.0,346.70,1670.0,346.75,125.85,346.80,126.05,,,,,,,
,347.25,95.81,347.30,0.81,346.94,62.0,346.98,24.2,347.03,53.3,347.11,2120.0,347.11,1720.0,347.15,127.29,347.20,126.89,,,,,,,
,347.64,99.11,347.69,0.73,347.35,59.6,347.39,21.9,347.44,66.3,347.49,2260.0,347.49,1770.0,347.53,126.26,347.59,126.09,,,,,,,
,348.01,90.75,348.07,0.73,347.73,58.8,347.78,20.3,347.84,60.8,347.88,2000.0,347.88,1820.0,347.92,126.86,347.97,127.91,,,,,,,
,348.40,72.39,348.45,0.91,348.11,47.8,348.17,15.6,348.22,47.8,348.26,1360.0,348.26,1660.0,348.32,124.34,348.36,125.56,,,,,,,
,348.83,46.50,348.86,1.02,348.50,44.3,348.55,20.3,348.60,34.9,348.64,970.0,348.64,1450.0,348.71,114.94,348.76,114.03,,,,,,,
,349.22,22.28,349.27,1.01,348.91,35.3,348.96,24.2,349.00,0.0,349.05,740.0,349.05,1210.0,349.11,105.54,349.16,102.73,,,,,,,
,349.61,12.11,349.65,1.99,349.33,0.0,349.36,0.0,349.41,0.0,349.45,320.0,349.45,1060.0,349.50,102.54,349.54,102.52,,,,,,,
,350.00,10.69,350.05,1.99,349.70,0.0,349.77,0.0,349.82,0.0,349.86,330.0,349.86,990.0,349.90,102.87,349.96,102.91,,,,,,,
,350.40,8.81,350.45,1.38,350.10,0.0,350.15,0.0,350.20,0.0,350.27,310.0,350.27,970.0,350.32,95.05,350.36,92.53,,,,,,,
,350.81,9.39,350.86,1.07,350.50,0.0,350.55,0.0,350.60,0.0,350.66,310.0,350.66,950.0,350.70,94.21,350.75,92.51,,,,,,,
,351.20,8.94,351.25,1.63,350.90,0.0,350.95,0.0,351.00,0.0,351.05,310.0,351.05,940.0,351.10,93.14,351.15,92.36,,,,,,,
,351.60,8.97,351.65,1.99,351.31,0.0,351.36,0.0,351.41,0.0,351.45,310.0,351.45,950.0,351.50,93.10,351.54,93.06,,,,,,,
,352.00,8.75,352.04,1.99,351.70,0.0,351.75,0.0,351.82,0.0,351.86,310.0,351.86,950.0,351.91,93.33,351.95,93.38,,,,,,,
,352.41,8.58,352.45,1.99,352.11,0.0,352.15,0.0,352.20,0.0,352.25,310.0,352.25,950.0,352.30,93.47,352.36,93.58,,,,,,,
,352.78,8.53,352.84,1.99,352.50,0.0,352.55,0.0,352.60,0.0,352.64,310.0,352.64,950.0,352.69,93.84,352.74,93.82,,,,,,,
,353.18,8.42,353.22,1.99,352.89,0.0,352.94,0.0,352.98,0.0,353.03,310.0,353.03,950.0,353.08,94.03,353.13,94.00,,,,,,,
,353.57,8.19,353.61,1.99,353.27,0.0,353.32,0.0,353.36,0.0,353.43,310.0,353.43,950.0,353.47,94.19,353.52,94.13,,,,,,,
,353.96,8.14,354.02,1.99,353.66,0.0,353.70,0.0,353.75,0.0,353.80,310.0,353.80,950.0,353.85,94.32,353.89,94.31,,,,,,,
,354.35,8.14,354.40,1.99,354.07,0.0,354.11,0.0,354.16,0.0,354.20,310.0,354.20,950.0,354.25,94.48,354.30,94.52,,,,,,,
,354.75,8.06,354.79,1.99,354.47,0.0,354.51,0.0,354.57,0.0,354.61,310.0,354.61,950.0,354.66,94.60,354.70,94.61,,,,,,,
,355.15,7.83,355.20,1.99,354.85,0.0,354.89,0.0,354.94,0.0,355.00,310.0,355.00,950.0,355.05,94.74,355.10,94.73,,,,,,,
,355.55,7.83,355.61,1.99,355.25,0.0,355.30,0.0,355.35,0.0,355.39,310.0,355.39,950.0,355.44,94.82,355.50,94.98,,,,,,,
,355.94,7.67,356.00,1.99,355.66,0.0,355.70,0.0,355.75,0.0,355.79,310.0,355.79,950.0,355.84,95.05,355.89,95.09,,,,,,,
,356.35,7.53,356.39,1.99,356.05,0.0,356.11,0.0,356.15,0.0,356.20,300.0,356.20,950.0,356.25,95.06,356.30,95.13,,,,,,,
,356.73,7.72,356.78,1.99,356.44,0.0,356.51,0.0,356.55,0.0,356.60,310.0,356.60,950.0,356.65,95.25,356.69,95.28,,,,,,,
,357.13,7.36,357.17,1.34,356.84,0.8,356.87,0.0,356.92,0.0,356.97,300.0,356.97,950.0,357.04,88.61,357.09,89.47,,,,,,,
,357.50,7.72,357.56,0.96,357.22,7.8,357.27,0.0,357.32,0.0,357.36,290.0,357.36,950.0,357.40,89.12,357.46,89.24,,,,,,,
,357.90,9.81,357.95,0.94,357.61,12.5,357.66,0.0,357.71,0.0,357.75,350.0,357.75,940.0,357.80,86.33,357.85,86.01,,,,,,,
,358.32,10.42,358.36,0.94,358.00,13.7,358.07,4.7,358.12,0.0,358.17,390.0,358.17,940.0,358.22,83.30,358.27,82.67,,,,,,,
,358.70,23.03,358.75,0.87,358.41,14.9,358.46,10.9,358.50,0.0,358.55,430.0,358.55,940.0,358.61,80.47,358.66,80.90,,,,,,,
,359.13,39.11,359.17,0.91,358.80,64.7,358.85,12.5,358.90,94.9,358.95,2290.0,358.95,950.0,359.00,94.92,359.05,96.07,,,,,,,
,359.50,43.42,359.54,0.91,359.22,72.2,359.27,18.8,359.32,94.9,359.36,2150.0,359.36,1120.0,359.41,103.22,359.45,105.43,,,,,,,
,359.90,50.08,359.95,0.90,359.62,69.8,359.67,20.3,359.72,94.9,359.77,2010.0,359.77,1270.0,359.82,111.40,359.86,112.75,,,,,,,
,360.32,51.78,360.36,0.93,360.00,69.4,360.05,18.8,360.13,94.9,360.17,2070.0,360.17,1400.0,360.22,113.29,360.27,113.49,,,,,,,
,360.70,55.47,360.75,0.95,360.41,69.4,360.45,17.2,360.50,94.9,360.55,2050.0,360.55,1500.0,360.60,114.35,360.65,113.40,,,,,,,
,361.09,59.61,361.14,0.92,360.79,69.0,360.85,21.9,360.90,94.9,360.95,2160.0,360.95,1620.0,361.00,113.57,361.05,114.22,,,,,,,
,361.49,64.03,361.54,0.91,361.20,69.0,361.25,24.2,361.30,94.9,361.35,2170.0,361.35,1710.0,361.39,114.10,361.44,116.66,,,,,,,
,361.87,69.06,361.92,0.92,361.59,68.6,361.63,23.4,361.67,94.9,361.74,2190.0,361.74,1800.0,361.78,114.83,361.83,115.43,,,,,,,
,362.27,69.61,362.32,0.93,361.97,67.8,362.02,24.2,362.08,94.9,362.11,2140.0,362.11,1880.0,362.16,115.30,362.20,114.71,,,,,,,
,362.64,73.78,362.69,0.96,362.36,63.5,362.40,24.2,362.45,78.0,362.50,2010.0,362.50,1930.0,362.55,115.61,362.60,115.27,,,,,,,
,363.03,75.25,363.09,0.91,362.74,62.4,362.80,22.7,362.85,75.7,362.89,2060.0,362.89,1960.0,362.94,115.44,362.98,117.13,,,,,,,
,363.42,69.86,363.47,0.94,363.13,60.8,363.18,22.7,363.22,79.6,363.27,1820.0,363.27,2000.0,363.34,116.89,363.38,115.60,,,,,,,
,363.80,70.11,363.87,0.91,363.52,57.6,363.57,24.2,363.61,69.4,363.66,1850.0,363.66,1870.0,363.70,116.35,363.75,115.74,,,,,,,
,364.22,71.47,364.27,0.88,363.92,57.6,363.96,24.2,364.02,69.4,364.08,1890.0,364.08,1810.0,364.13,115.89,364.17,116.30,,,,,,,
,364.63,28.47,364.67,0.93,364.32,49.0,364.38,22.7,364.43,46.3,364.48,1100.0,364.48,1560.0,364.54,112.27,364.59,105.54,,,,,,,
,365.02,8.50,365.07,0.98,364.72,12.5,364.77,17.2,364.82,0.0,364.86,400.0,364.86,1200.0,364.92,96.56,364.97,95.17,,,,,,,
,365.41,8.00,365.47,0.97,365.11,0.0,365.16,18.0,365.21,0.0,365.25,310.0,365.25,1040.0,365.30,94.13,365.35,94.37,,,,,,,
,365.80,9.22,365.85,0.98,365.52,0.0,365.57,14.1,365.61,0.0,365.66,300.0,365.66,980.0,365.70,92.97,365.75,92.72,,,,,,,
,366.20,9.22,366.25,1.25,365.90,0.0,365.97,14.1,366.02,0.0,366.07,320.0,366.07,960.0,366.11,91.10,366.15,91.91,,,,,,,
,366.60,9.94,366.65,1.99,366.30,0.0,366.35,0.0,366.39,0.0,366.44,320.0,366.44,950.0,366.50,90.65,366.55,90.65,,,,,,,
,367.01,9.36,367.07,1.99,366.70,0.0,366.75,0.0,366.80,0.0,366.85,320.0,366.85,960.0,366.90,90.95,366.95,91.03,,,,,,,
,367.40,9.08,367.45,1.99,367.11,0.0,367.15,0.0,367.20,0.0,367.25,320.0,367.25,960.0,367.30,91.17,367.35,91.26,,,,,,,
,367.80,8.56,367.85,1.99,367.52,0.0,367.57,0.0,367.61,0.0,367.66,310.0,367.66,950.0,367.71,91.39,367.75,91.48,,,,,,,
,368.20,8.92,368.25,1.99,367.90,0.0,367.95,0.0,368.02,0.0,368.07,320.0,368.07,950.0,368.11,91.60,368.15,91.62,,,,,,,
,368.60,8.64,368.66,1.99,368.29,0.0,368.35,0.0,368.39,0.0,368.44,310.0,368.44,950.0,368.48,91.84,368.55,91.84,,,,,,,
,369.00,8.56,369.06,1.99,368.70,0.0,368.75,0.0,368.79,0.0,368.85,310.0,368.85,950.0,368.90,91.97,368.95,92.02,,,,,,,
,369.39,8.28,369.44,1.99,369.11,0.0,369.15,0.0,369.20,0.0,369.25,310.0,369.25,950.0,369.30,92.05,369.35,92.16,,,,,,,
,369.80,8.31,369.85,1.99,369.49,0.0,369.54,0.0,369.61,0.0,369.66,310.0,369.66,950.0,369.71,92.28,369.75,92.28,,,,,,,
,370.19,8.61,370.23,1.99,369.89,0.0,369.94,0.0,369.99,0.0,370.03,310.0,370.03,950.0,370.11,92.36,370.14,92.30,,,,,,,
,370.57,8.11,370.62,1.99,370.28,0.0,370.34,0.0,370.38,0.0,370.42,310.0,370.42,950.0,370.47,92.40,370.51,92.45,,,,,,,
,370.95,8.06,371.00,1.99,370.67,0.0,370.72,0.0,370.77,0.0,370.82,310.0,370.82,950.0,370.86,92.51,370.90,92.57,,,,,,,
,371.35,7.92,371.39,1.99,371.05,0.0,371.10,0.0,371.15,0.0,371.20,310.0,371.20,950.0,371.25,92.60,371.30,92.61,,,,,,,
,371.73,8.11,371.78,1.99,371.44,0.0,371.49,0.0,371.53,0.0,371.59,310.0,371.59,950.0,371.62,92.69,371.68,92.66,,,,,,,
,372.11,8.17,372.16,1.99,371.84,0.0,371.87,0.0,371.92,0.0,371.97,310.0,371.97,950.0,372.02,92.74,372.07,92.70,,,,,,,
,372.52,7.89,372.57,1.99,372.23,0.0,372.28,0.0,372.33,0.0,372.37,310.0,372.37,950.0,372.42,93.01,372.47,92.82,,,,,,,
,372.91,7.83,372.95,1.66,372.61,0.0,372.66,0.0,372.71,0.0,372.76,300.0,372.76,950.0,372.82,87.16,372.86,87.44,,,,,,,
,373.32,7.81,373.36,0.97,373.00,8.6,373.05,0.0,373.10,0.0,373.16,290.0,373.16,950.0,373.21,87.23,373.26,87.29,,,,,,,
,373.69,7.69,373.74,0.95,373.41,8.6,373.45,0.0,373.50,0.0,373.55,290.0,373.55,940.0,373.60,84.76,373.64,84.71,,,,,,,
,374.09,9.67,374.12,0.89,373.80,12.5,373.85,6.3,373.89,0.0,373.94,330.0,373.94,940.0,373.99,82.05,374.03,81.68,,,,,,,
,374.47,11.42,374.52,0.91,374.17,14.1,374.22,7.8,374.27,0.0,374.34,390.0,374.34,940.0,374.38,78.32,374.42,78.05,,,,,,,
,374.88,12.28,374.93,0.89,374.57,14.9,374.61,11.7,374.66,0.0,374.71,400.0,374.71,940.0,374.76,75.85,374.84,74.66,,,,,,,
,375.27,13.11,375.35,0.90,374.98,16.1,375.03,14.1,375.08,0.0,375.12,450.0,375.12,940.0,375.17,71.46,375.22,71.13,,,,,,,
,375.67,13.19,375.72,0.89,375.39,17.6,375.44,16.4,375.48,0.0,375.53,460.0,375.53,950.0,375.59,70.63,375.63,70.64,,,,,,,
,376.09,13.53,376.12,0.87,375.76,18.0,375.82,18.8,375.88,0.0,375.93,470.0,375.93,960.0,375.99,71.25,376.03,71.30,,,,,,,
,376.47,13.22,376.52,0.97,376.17,18.0,376.22,18.8,376.26,0.0,376.32,480.0,376.32,960.0,376.38,71.87,376.42,71.99,,,,,,,
,376.85,14.28,376.90,1.00,376.57,19.2,376.61,19.5,376.65,0.0,376.70,500.0,376.70,970.0,376.75,74.72,376.80,74.82,,,,,,,
,377.23,14.47,377.28,0.99,376.95,19.2,377.00,20.3,377.04,0.0,377.10,510.0,377.10,970.0,377.14,75.68,377.19,76.32,,,,,,,
,377.62,14.47,377.67,0.98,377.34,19.6,377.38,20.3,377.44,0.0,377.49,520.0,377.49,980.0,377.53,77.39,377.58,77.75,,,,,,,
,378.02,14.89,378.07,1.01,377.72,19.6,377.77,20.3,377.82,0.0,377.86,520.0,377.86,980.0,377.91,78.12,377.97,78.29,,,,,,,
,378.39,18.69,378.44,0.98,378.11,20.8,378.16,21.1,378.20,0.0,378.25,630.0,378.25,980.0,378.29,82.24,378.35,83.34,,,,,,,
,378.78,19.03,378.84,1.01,378.50,23.5,378.55,20.3,378.60,0.0,378.64,650.0,378.64,1000.0,378.69,86.25,378.73,86.10,,,,,,,
,379.17,19.31,379.21,0.98,378.88,23.5,378.92,21.1,378.97,0.0,379.03,660.0,379.03,1020.0,379.09,85.93,379.12,86.13,,,,,,,
,379.56,18.53,379.61,1.02,379.27,23.9,379.32,20.3,379.36,0.0,379.40,660.0,379.40,1030.0,379.45,85.91,379.50,85.89,,,,,,,
,379.94,19.14,379.98,0.98,379.66,23.9,379.70,22.7,379.75,0.0,379.80,660.0,379.80,1030.0,379.84,86.18,379.89,86.27,,,,,,,
,380.36,18.19,380.40,0.99,380.03,23.9,380.11,21.1,380.16,0.0,380.20,630.0,380.20,1040.0,380.25,86.50,380.29,86.27,,,,,,,
,380.75,15.33,380.79,0.98,380.45,22.0,380.50,20.3,380.55,0.0,380.61,580.0,380.61,1040.0,380.66,85.16,380.70,84.81,,,,,,,
,381.14,9.61,381.19,0.99,380.85,20.4,380.89,18.0,380.94,0.0,380.98,540.0,380.98,1020.0,381.03,80.57,381.09,80.88,,,,,,,
,381.52,7.06,381.57,0.92,381.23,0.0,381.28,18.8,381.34,0.0,381.37,290.0,381.37,1000.0,381.42,78.99,381.47,76.66,,,,,,,
,381.91,7.56,381.95,0.96,381.61,0.0,381.67,12.5,381.72,0.0,381.76,300.0,381.76,980.0,381.82,74.11,381.86,74.21,,,,,,,
,382.32,7.53,382.36,1.11,382.00,0.0,382.04,10.9,382.10,0.0,382.17,300.0,382.17,960.0,382.22,72.71,382.27,73.56,,,,,,,
,382.72,7.78,382.76,1.99,382.40,0.0,382.46,0.0,382.50,0.0,382.55,300.0,382.55,950.0,382.60,71.49,382.65,71.41,,,,,,,
,383.10,7.36,383.15,1.99,382.82,0.0,382.86,0.0,382.90,0.0,382.95,300.0,382.95,950.0,383.00,71.60,383.05,71.67,,,,,,,
,383.50,7.58,383.55,1.99,383.22,0.0,383.26,0.0,383.32,0.0,383.36,300.0,383.36,950.0,383.41,71.82,383.46,71.79,,,,,,,
,383.91,7.39,383.95,1.99,383.60,0.0,383.65,0.0,383.72,0.0,383.77,300.0,383.77,950.0,383.82,71.85,383.86,71.91,,,,,,,
,384.32,7.33,384.36,1.99,384.00,0.0,384.05,0.0,384.11,0.0,384.15,300.0,384.15,950.0,384.20,71.95,384.27,72.02,,,,,,,
,384.69,7.00,384.73,1.60,384.40,0.0,384.45,0.0,384.50,0.0,384.54,290.0,384.54,950.0,384.60,68.28,384.64,68.37,,,,,,,
,385.08,7.58,385.12,0.95,384.80,9.0,384.85,0.0,384.89,0.0,384.94,300.0,384.94,950.0,384.99,69.38,385.03,70.06,,,,,,,
,385.49,8.89,385.53,0.94,385.18,11.8,385.22,0.0,385.27,0.0,385.34,340.0,385.34,940.0,385.39,70.16,385.44,69.90,,,,,,,
,385.89,11.31,385.94,0.94,385.59,12.9,385.63,3.9,385.68,0.0,385.73,410.0,385.73,940.0,385.78,69.43,385.85,69.87,,,,,,,
,386.27,11.03,386.32,0.90,385.99,15.3,386.03,10.9,386.09,0.0,386.13,420.0,386.13,940.0,386.18,70.65,386.22,70.40,,,,,,,
,386.65,12.00,386.70,0.90,386.38,15.7,386.42,13.3,386.47,0.0,386.52,440.0,386.52,940.0,386.57,69.96,386.61,70.04,,,,,,,
,387.04,11.92,387.10,0.88,386.75,16.1,386.80,15.6,386.85,0.0,386.91,440.0,386.91,950.0,386.95,69.92,387.00,70.28,,,,,,,
,387.45,12.72,387.50,0.88,387.15,16.9,387.20,16.4,387.25,0.0,387.30,470.0,387.30,950.0,387.35,70.43,387.40,70.48,,,,,,,
,387.85,13.25,387.90,0.88,387.54,17.3,387.60,17.2,387.65,0.0,387.70,490.0,387.70,960.0,387.75,72.83,387.80,72.39,,,,,,,
,388.23,13.17,388.28,0.98,387.95,17.6,388.00,18.8,388.05,0.0,388.10,490.0,388.10,960.0,388.14,73.07,388.19,72.92,,,,,,,
,388.63,13.81,388.68,1.00,388.33,18.0,388.37,18.8,388.43,0.0,388.48,500.0,388.48,960.0,388.53,73.82,388.59,74.29,,,,,,,
,389.02,13.36,389.07,0.99,388.72,18.0,388.77,18.8,388.82,0.0,388.86,500.0,388.86,970.0,388.90,74.40,388.96,74.30,,,,,,,
,389.41,13.08,389.47,0.99,389.11,18.0,389.15,18.0,389.20,0.0,389.25,510.0,389.25,970.0,389.30,74.23,389.35,74.69,,,,,,,
,389.80,13.61,389.85,1.01,389.51,18.4,389.57,18.8,389.61,0.0,389.66,510.0,389.66,970.0,389.71,75.16,389.75,75.04,,,,,,,
,390.20,13.06,390.25,0.98,389.90,18.4,389.97,18.8,390.02,0.0,390.07,510.0,390.07,970.0,390.11,75.28,390.15,75.16,,,,,,,
,390.63,7.86,390.67,0.97,390.30,14.1,390.36,18.8,390.40,0.0,390.48,370.0,390.48,970.0,390.53,71.53,390.59,70.82,,,,,,,
,391.02,10.11,391.07,0.98,390.72,12.9,390.77,14.8,390.82,0.0,390.86,390.0,390.86,960.0,390.91,69.99,390.97,70.19,,,,,,,
,391.40,11.83,391.47,1.02,391.11,15.7,391.15,14.1,391.20,0.0,391.25,450.0,391.25,950.0,391.30,70.02,391.35,70.48,,,,,,,
,391.82,12.28,391.86,1.00,391.53,17.3,391.59,14.8,391.62,0.0,391.67,480.0,391.67,960.0,391.72,71.85,391.77,71.73,,,,,,,
,392.20,12.94,392.25,1.02,391.90,17.6,391.95,17.2,392.00,0.0,392.06,490.0,392.06,960.0,392.11,72.16,392.16,72.31,,,,,,,
,392.60,14.42,392.64,0.99,392.29,17.6,392.34,18.0,392.39,0.0,392.44,560.0,392.44,970.0,392.48,72.68,392.53,71.99,,,,,,,
,392.97,15.89,393.01,1.02,392.69,18.4,392.73,18.8,392.78,0.0,392.83,580.0,392.83,980.0,392.87,71.67,392.92,72.06,,,,,,,
,393.36,14.75,393.40,0.98,393.07,19.6,393.13,19.5,393.17,0.0,393.22,560.0,393.22,990.0,393.27,72.34,393.32,72.40,,,,,,,
,393.75,14.72,393.80,1.02,393.45,19.6,393.50,18.8,393.55,0.0,393.60,560.0,393.60,1000.0,393.65,71.99,393.70,71.82,,,,,,,
,394.17,16.64,394.22,0.99,393.86,21.2,393.90,19.5,393.95,0.0,394.00,610.0,394.00,1000.0,394.05,75.07,394.10,75.76,,,,,,,
,394.54,16.08,394.61,1.02,394.26,21.2,394.32,20.3,394.36,0.0,394.41,610.0,394.41,1010.0,394.45,75.56,394.50,75.27,,,,,,,
,394.95,16.36,395.00,0.98,394.65,21.2,394.72,21.1,394.77,0.0,394.82,610.0,394.82,1010.0,394.86,75.69,394.90,75.70,,,,,,,
,395.36,16.06,395.40,1.02,395.05,21.2,395.10,21.1,395.15,0.0,395.22,610.0,395.22,1020.0,395.26,76.01,395.32,75.97,,,,,,,
,395.78,15.75,395.84,0.98,395.45,21.2,395.50,21.9,395.54,0.0,395.60,610.0,395.60,1020.0,395.65,76.06,395.73,75.73,,,,,,,
,396.16,16.42,396.22,1.00,395.88,21.2,395.92,21.1,395.97,0.0,396.02,610.0,396.02,1020.0,396.07,75.56,396.11,75.70,,,,,,,
,396.55,16.31,396.60,0.98,396.27,21.2,396.32,20.3,396.36,0.0,396.41,610.0,396.41,1020.0,396.45,76.13,396.50,75.64,,,,,,,
,396.95,7.00,397.00,0.96,396.65,10.2,396.70,19.5,396.77,0.0,396.82,360.0,396.82,1020.0,396.86,71.52,396.90,71.12,,,,,,,
,397.35,6.44,397.41,0.91,397.04,0.0,397.10,15.6,397.14,0.0,397.19,290.0,397.19,990.0,397.23,70.78,397.30,71.62,,,,,,,
,397.74,6.72,397.80,0.98,397.46,0.0,397.50,10.2,397.55,0.0,397.60,300.0,397.60,970.0,397.65,69.50,397.69,69.67,,,,,,,
,398.13,6.89,398.18,1.51,397.85,0.0,397.90,0.0,397.94,0.0,397.99,300.0,397.99,960.0,398.03,71.26,398.09,71.05,,,,,,,
,398.53,6.83,398.59,1.99,398.23,0.0,398.30,0.0,398.35,0.0,398.39,300.0,398.39,950.0,398.44,70.36,398.49,70.43,,,,,,,
,398.94,6.64,398.98,1.99,398.63,0.0,398.68,0.0,398.73,0.0,398.78,300.0,398.78,950.0,398.86,70.51,398.89,70.55,,,,,,,
,399.32,6.89,399.38,1.99,399.03,0.0,399.08,0.0,399.12,0.0,399.17,290.0,399.17,950.0,399.22,70.57,399.26,70.57,,,,,,,
,399.70,6.28,399.75,1.99,399.42,0.0,399.47,0.0,399.52,0.0,399.57,290.0,399.57,950.0,399.61,69.17,399.65,68.74,,,,,,,
,400.10,7.39,400.16,0.96,399.80,7.1,399.85,0.0,399.90,0.0,399.95,290.0,399.95,950.0,400.00,68.94,400.04,69.62,,,,,,,
